,IATA,ICAO,Airport,Location,Country,UTC,Latitudes,Longitudes
46,ABV,DNAA,Nnamdi Azikiwe International Airport,Abuja,Nigeria,UTC+01:00,,
47,ABW,,Abau Airport,Abau,Papua New Guinea,UTC+10:00,-10.166666666666666,148.7
48,ABX,YMAY,Albury Airport,"Albury, New South Wales",Australia,UTC+10:00,-36.068333333333335,146.95833333333331
49,ABY,KABY,Southwest Georgia Regional Airport,"Albany, Georgia",United States,UTC−05:00,31.535555555555558,-84.19444444444444
50,ABZ,EGPD,Aberdeen Airport,"Aberdeen, Scotland",United Kingdom,UTC+00:00,57.2025,-2.1980555555555554
51,ACA,MMAA,General Juan N. Álvarez International Airport,"Acapulco, Guerrero",Mexico,UTC−06:00,16.756027777777778,-99.75161111111112
52,ACB,KACB,Antrim County Airport,"Bellaire, Michigan",United States,UTC−05:00,44.98861111111111,-85.19833333333334
53,ACC,DGAA,Kotoka International Airport,Accra,Ghana,UTC+00:00,5.604666666666667,-0.1673888888888889
54,ACD,SKAD,Alcides Fernández Airport,Acandí,Colombia,UTC−05:00,8.5,-77.27444444444444
55,ACE,GCRR,Lanzarote Airport,"Lanzarote, Canary Islands",Spain,UTC+00:00,,
56,ACH,LSZR,St. Gallen–Altenrhein Airport,Altenrhein,Switzerland,UTC+01:00,,
57,ACI,EGJA,Alderney Airport,"Alderney, Channel Islands",United Kingdom,UTC+00:00,49.70666666666667,-2.2144444444444447
58,ACJ,VCCA,Anuradhapura Airport,Anuradhapura,Sri Lanka,UTC+05:30,8.301666666666668,80.42861111111111
59,ACK,KACK,Nantucket Memorial Airport,"Nantucket, Massachusetts",United States,UTC−05:00,41.25288888888889,-70.059
60,ACL,,Aguaclara Airport,Aguaclara,Colombia,UTC−05:00,4.746944444444445,-72.99055555555556
61,ACM,,Arica Airport,Arica,Colombia,UTC−05:00,-18.34861111111111,-70.33888888888889
62,ACN,MMCC,Ciudad Acuña International Airport,"Ciudad Acuña, Coahuila",Mexico,UTC−06:00,29.333888888888886,-101.10083333333333
63,ACP,OITM,Sahand Airport,Maragheh,Iran,UTC+03:30,,
64,ACR,SKAC,Araracuara Airport,Araracuara,Colombia,UTC−05:00,-0.6008333333333333,-72.39805555555556
65,ACS,UNKS,Achinsk Airport,"Achinsk, Krasnoyarsk Krai",Russia,UTC+07:00,,
66,ACT,KACT,Waco Regional Airport,"Waco, Texas",United States,UTC−06:00,31.61138888888889,-97.23055555555555
67,ACU,,Achutupo Airport,Achutupo,Panama,UTC−05:00,9.190277777777778,-77.99444444444444
68,ACV,KACV,Arcata-Eureka Airport,"Eureka / Arcata, California",United States,UTC−08:00,,
69,ACX,ZUYI,Xingyi Wanfenglin Airport,"Xingyi, Guizhou",China,UTC+08:00,25.08833333333333,104.95861111111111
70,ACY,KACY,Atlantic City International Airport,"Atlantic City, New Jersey",United States,UTC−05:00,39.4575,-74.57722222222222
71,ACZ,OIZB,Zabol Airport,Zabol,Iran,UTC+03:30,,
72,ADA,LTAF,Adana Şakirpaşa Airport,Adana,Turkey,UTC+03:00,36.981944444444444,35.280277777777776
73,ADB,LTBJ,Adnan Menderes Airport,İzmir,Turkey,UTC+03:00,,
74,ADC,AYAN,Andakombe Airport,Andakombe,Papua New Guinea,UTC+10:00,-7.137138888888889,145.74471944444443
75,ADD,HAAB,Bole International Airport,Addis Ababa,Ethiopia,UTC+03:00,8.977777777777778,38.79944444444444
76,ADE,OYAA,Aden International Airport,Aden,Yemen,UTC+03:00,12.829444444444444,45.028888888888886
77,ADF,LTCP,Adıyaman Airport,Adıyaman,Turkey,UTC+03:00,37.73166666666667,38.46888888888889
78,ADG,KADG,Lenawee County Airport,"Adrian, Michigan",United States,UTC−05:00,,
79,ADH,UEEA,Aldan Airport,"Aldan, Yakutia",Russia,UTC+09:00,58.60305555555556,125.40722222222223
80,ADI,FYAR,Arandis Airport,Arandis,Namibia,UTC+01:00,-22.46222222222222,14.98
81,ADJ,OJAM,Amman Civil Airport,Amman,Jordan,UTC+02:00,31.972499999999997,35.99138888888889
82,ADK,PADK,Adak Airport,"Adak Island, Alaska",United States,UTC−10:00,51.878055555555555,-176.6461111111111
83,ADL,YPAD,Adelaide Airport,"Adelaide, South Australia",Australia,UTC+09:30,-34.94499999999999,138.53055555555557
84,ADM,KADM,Ardmore Municipal Airport,"Ardmore, Oklahoma",United States,UTC−06:00,34.30416666666667,-97.02055555555556
85,ADN,SKAN,Andes Airport,Andes,Colombia,UTC−05:00,5.69764,-75.88037999999999
86,ADO,YAMK,Andamooka Airport,"Andamooka, South Australia",Australia,UTC+09:30,-30.438333333333333,137.13666666666666
87,ADP,VCCG,Ampara Airport,Ampara,Sri Lanka,UTC+05:30,7.336944444444444,81.63027777777778
88,ADQ,PADQ,Kodiak Airport,"Kodiak, Alaska",United States,UTC−09:00,57.749722222222225,-152.49388888888888
89,ADR,KPHH,Robert F. Swinnie Airport,"Andrews, South Carolina",United States,UTC−05:00,,
90,ADS,KADS,Addison Airport,"Dallas, Texas",United States,UTC−06:00,32.968611111111116,-96.83638888888889
91,ADT,KADH,Ada Municipal Airport,"Ada, Oklahoma",United States,UTC−06:00,,
92,ADU,OITL,Ardabil Airport,Ardabil,Iran,UTC+03:30,38.32555555555556,48.424166666666665
93,ADV,,Ed Daein Airport,Ed Daein,Sudan,UTC+03:00,11.403611111111111,26.11916666666667
94,ADW,KADW,Andrews Field,"Camp Springs, Maryland",United States,UTC−05:00,,
95,ADX,EGQL,Leuchars Station,"St Andrews, Scotland",United Kingdom,UTC+00:00,56.37305555555555,-2.868611111111111
96,ADY,FAAL,Alldays Airport,Alldays,South Africa,UTC+02:00,-22.678333333333335,29.055
97,ADZ,SKSP,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,UTC−05:00,,
98,AEA,NGTB,Abemama Atoll Airport,Abemama Atoll,Kiribati,UTC+12:00,,
99,AEB,ZGBS,Baise Bama Airport,"Baise, Guangxi",China,UTC+08:00,23.71944444444444,106.95916666666668
100,AEE,,Adareil Airport,Adareil,South Sudan,UTC+03:00,10.053611111111111,32.95944444444445
101,AEG,WIME,Aek Godang Airport,Padang Sidempuan,Indonesia,UTC+07:00,1.4001027777777777,99.43045277777779
102,AEH,FTTC,Abéché Airport,Abéché,Chad,UTC+01:00,13.846944444444444,20.844166666666666
103,AEK,AYAX,Aseki Airport,Aseki,Papua New Guinea,UTC+10:00,-7.3508048611111105,146.19386672222223
104,AEL,KAEL,Albert Lea Municipal Airport,"Albert Lea, Minnesota",United States,UTC−06:00,,
105,AEM,UHTG,Amgu Airport,"Amgu, Primorsky Krai",Russia,UTC+10:00,45.841260000000005,137.673568
106,AEO,GQNA,Aioun el Atrouss Airport,Aioun el Atrouss,Mauritania,UTC+00:00,,
107,AEP,SABE,Jorge Newbery Airpark,Buenos Aires,Argentina,UTC−03:00,,
108,AEQ,,Ar Horqin Airport,Ar Horqin Banner,China,UTC+08:00,43.87042,120.15958
109,AER,URSS,Sochi International Airport,"Sochi, Krasnodar Krai",Russia,UTC+03:00,43.45,39.95666666666667
110,AES,ENAL,"Ålesund Airport, Vigra",Ålesund,Norway,UTC+01:00,62.5625,6.119722222222221
111,AET,PFAL,Allakaket Airport,"Allakaket, Alaska",United States,UTC−09:00,,
112,AEU,OIBA,Abu Musa Airport,Abu Musa Island,Iran,UTC+03:30,25.875555555555557,55.032777777777774
113,AEX,KAEX,Alexandria International Airport,"Alexandria, Louisiana",United States,UTC−06:00,,
114,AEY,BIAR,Akureyri Airport,Akureyri,Iceland,UTC+00:00,65.66111111111111,-18.072222222222223
115,AFA,SAMR,San Rafael Airport,"San Rafael, Mendoza",Argentina,UTC−03:00,,
116,AFD,FAPA,Port Alfred Airport,Port Alfred,South Africa,UTC+02:00,-33.55416666666667,26.879722222222224
117,AFF,KAFF,United States Air Force Academy Airfield,"Colorado Springs, Colorado",United States,UTC−07:00,38.973391416666665,-104.82003272222222
118,AFI,SKAM,Amalfi Airport,Amalfi,Colombia,UTC−05:00,,
119,AFK,,Kondavattavan Tank Seaplane Base,Ampara,Sri Lanka,UTC+05:30,,
120,AFL,SBAT,Alta Floresta Airport,"Alta Floresta, Mato Grosso",Brazil,UTC−04:00,-9.866388888888888,-56.105000000000004
121,AFN,KAFN,Jaffrey Airport–Silver Ranch,"Jaffrey, New Hampshire",United States,UTC−05:00,,
122,AFO,KAFO,Afton Municipal Airport,"Afton, Wyoming",United States,UTC−07:00,42.70888888888889,-110.94222222222223
123,AFR,AYAF,Afore Airstrip,Afore,Papua New Guinea,UTC+10:00,-9.142222222222221,148.39083333333332
124,AFS,UTSN,Zarafshan Airport,Zarafshan,Uzbekistan,UTC+05:00,41.61361111111111,64.23277777777778
125,AFT,AGAF,Afutara Airport,"Afutara, Malaita",Solomon Islands,UTC+11:00,-9.19111111111111,160.94916666666668
126,AFW,KAFW,Fort Worth Alliance Airport,"Fort Worth, Texas",United States,UTC−06:00,32.99027777777778,-97.31944444444444
127,AFY,LTAH,Afyon Airport,Afyon,Turkey,UTC+03:00,,
128,AFZ,OIMS,Sabzevar Airport,Sabzevar,Iran,UTC+03:30,,
129,AGA,GMAD,Agadir–Al Massira Airport,Agadir,Morocco,UTC+00:00,30.325,-9.413055555555555
130,AGB,EDMA,Augsburg Airport,"Augsburg, Bavaria",Germany,UTC+01:00,48.42527777777777,10.931666666666667
131,AGC,KAGC,Allegheny County Airport,"Pittsburgh, Pennsylvania",United States,UTC−05:00,40.35416666666667,-79.93
132,AGD,WASG,Anggi Airport,Anggi,Indonesia,UTC+09:00,-1.3833333333333333,133.86666666666667
133,AGE,EDWG,Wangerooge Airfield,"Wangerooge, Lower Saxony",Germany,UTC+01:00,53.78333333333333,7.916666666666667
134,AGF,LFBA,Agen La Garenne Airport,"Agen, Aquitaine",France,UTC+01:00,44.17472222222222,0.5905555555555556
135,AGG,,Angoram Airport,Angoram,Papua New Guinea,UTC+10:00,,
136,AGH,ESTA,Ängelholm–Helsingborg Airport,Ängelholm,Sweden,UTC+01:00,56.29611111111111,12.847222222222223
137,AGI,SMWA,Wageningen Airstrip,Wageningen,Suriname,UTC−03:00,5.841666666666667,-56.670833333333334
138,AGJ,RORA,Aguni Airport,"Aguni, Okinawa",Japan,UTC+09:00,26.592777777777776,127.24027777777778
139,AGK,,Kagua Airport,Kagua,Papua New Guinea,UTC+10:00,,
140,AGL,AYWG,Wanigela Airport,Wanigela,Papua New Guinea,UTC+10:00,-9.3375,149.15555555555557
141,AGN,PAGN,Angoon Seaplane Base,"Angoon, Alaska",United States,UTC−09:00,57.50361111111111,-134.585
142,AGO,KAGO,Magnolia Municipal Airport,"Magnolia, Arkansas",United States,UTC−06:00,33.2275,-93.21694444444445
143,AGP,LEMG,Málaga Airport,"Málaga, Andalusia",Spain,UTC+01:00,36.675,-4.4991666666666665
144,AGQ,LGAG,Agrinion Airport,Agrinion,Greece,UTC+02:00,,
145,AGR,VIAG,Agra Airport,"Agra, Uttar Pradesh",India,UTC+05:30,27.1618309,77.9707261
146,AGS,KAGS,Augusta Regional Airport,"Augusta, Georgia",United States,UTC−05:00,33.37,-81.96444444444445
147,AGT,SGES,Guaraní International Airport,Ciudad del Este,Paraguay,UTC−04:00,-25.455555555555556,-54.843611111111116
148,AGU,MMAS,Lic. Jesús Terán Peredo International Airport,"Aguascalientes, Aguascalientes",Mexico,UTC−06:00,21.705555555555556,-102.31777777777778
149,AGV,SVAC,Oswaldo Guevara Mujica Airport,Acarigua,Venezuela,UTC−04:00,9.553333333333335,-69.2375
150,AGW,,Agnew Airport,"Agnew, Queensland",Australia,UTC+10:00,-12.145555555555555,142.14916666666667
151,AGX,VOAT,Agatti Aerodrome,"Agatti Island, Lakshadweep",India,UTC+05:30,10.828055555555554,72.17888888888889
152,AGZ,FAAG,Aggeneys Airport,Aggeneys,South Africa,UTC+02:00,-29.281666666666666,18.81361111111111
153,AHB,OEAB,Abha Regional Airport,Abha,Saudi Arabia,UTC+03:00,,
154,AHC,KAHC,Amedee Army Airfield,"Herlong, California",United States,UTC−08:00,40.26583333333333,-120.15055555555556
155,AHD,,Ardmore Downtown Executive Airport,"Ardmore, Oklahoma",United States,UTC−06:00,,
156,AHE,NTHE,Ahe Airport,"Ahe, Tuamotus",French Polynesia,UTC−10:00,-14.428055555555554,-146.25694444444446
157,AHF,,Arapahoe Municipal Airport,"Arapahoe, Nebraska",United States,UTC−06:00,40.339444444444446,-99.9063888888889
158,AHH,KAHH,Amery Municipal Airport,"Amery, Wisconsin",United States,UTC−06:00,45.28111111111111,-92.37527777777777
159,AHI,WAPA,Amahai Airport,Amahai,Indonesia,UTC+09:00,-3.3333333333333335,128.91666666666666
160,AHJ,ZUHY,Hongyuan Airport,"Hongyuan, Sichuan",China,UTC+08:00,32.52916666666667,102.35694444444444
161,AHL,SYAH,Aishalton Airport,Aishalton,Guyana,UTC−04:00,2.4722222222222223,-59.32222222222222
162,AHM,,Ashland Municipal Airport,"Ashland, Oregon",United States,UTC−08:00,42.19027777777777,-122.66055555555556
163,AHN,KAHN,Athens Ben Epps Airport,"Athens, Georgia",United States,UTC−05:00,,
164,AHO,LIEA,Alghero-Fertilia Airport,"Alghero, Sardinia",Italy,UTC+01:00,,
165,AHS,MHAH,Ahuas Airport,Ahuas,Honduras,UTC−06:00,15.472222222222223,-84.35277777777777
166,AHU,GMTA,Cherif Al Idrissi Airport,Al Hoceima,Morocco,UTC+00:00,35.176944444444445,-3.8394444444444447
167,AHW,,Saih Rawl Airport,Saih Rawl,Oman,UTC+04:00,,
168,AHY,,Ambatolahy Airport,Ambatolahy,Madagascar,UTC+03:00,,
169,AHZ,LFHU,Alpe d'Huez Airport,"Alpe d'Huez, Rhône-Alpes",France,UTC+01:00,45.08777777777778,6.085
170,AIA,KAIA,Alliance Municipal Airport,"Alliance, Nebraska",United States,UTC−07:00,42.05333333333333,-102.80388888888889
171,AIC,,Ailinglaplap Airok Airport,"Airok, Ailinglaplap Atoll",Marshall Islands,UTC+12:00,7.279166666666667,168.82555555555555
172,AID,KAID,Anderson Municipal Airport,"Anderson, Indiana",United States,UTC−05:00,40.10861111111111,-85.61305555555555
173,AIE,AYAO,Aiome Airport,Aiome,Papua New Guinea,UTC+10:00,-5.1425,144.73133333333334
174,AIF,SNAX,Assis Airport,"Assis, São Paulo",Brazil,UTC−03:00,-22.64,-50.45305555555556
175,AIG,FEFY,Yalinga Airport,Yalinga,Central African Republic,UTC+01:00,6.520833333333333,23.259722222222223
176,AIH,AYAK,Aiambak Airport,Aiambak,Papua New Guinea,UTC+10:00,-7.3425,141.2665
177,AII,HDAS,Ali-Sabieh Airport,Ali Sabieh,Djibouti,UTC+03:00,11.15,42.71666666666667
178,AIK,KAIK,Aiken Municipal Airport,"Aiken, South Carolina",United States,UTC−05:00,,
179,AIL,,Ailigandí Airport,Ailigandí,Panama,UTC−05:00,9.222222222222223,-78.02361111111111
180,AIM,,Ailuk Airport,Ailuk Atoll,Marshall Islands,UTC+12:00,10.216944444444444,169.98333333333332
181,AIN,PAWI,Wainwright Airport,"Fort Wainwright, Alaska",United States,UTC−09:00,,
182,AIO,KAIO,Atlantic Municipal Airport,"Atlantic, Iowa",United States,UTC−06:00,,
183,AIP,VIAX,Adampur Airport,"Jalandhar, Punjab",India,UTC+05:30,31.43305555555556,75.76055555555556
184,AIR,SSOU,Aripuanã Airport,"Aripuanã, Mato Grosso",Brazil,UTC−04:00,-10.182777777777778,-59.458333333333336
185,AIS,NGTR,Arorae Island Airport,Arorae Island,Kiribati,UTC+12:00,-2.616261111111111,176.80210000000002
186,AIT,NCAI,Aitutaki Airport,Aitutaki,Cook Islands,UTC−10:00,,
187,AIU,NCAT,Enua Airport,Atiu Island,Cook Islands,UTC−10:00,-19.967777777777776,-158.12
188,AIV,KAIV,George Downer Airport,"Aliceville, Alabama",United States,UTC−06:00,33.10638888888889,-88.19777777777779
189,AIW,,Ai-Ais Airport,Ai-Ais,Namibia,UTC+02:00,,
190,AIZ,KAIZ,Lee C. Fine Memorial Airport,"Lake Ozark, Missouri",United States,UTC−06:00,38.09603333333334,-92.54948611111111
191,AJA,LFKJ,Ajaccio Napoleon Bonaparte Airport,"Ajaccio, Corsica",France,UTC+01:00,41.92388888888889,8.8025
192,AJF,OESK,Al-Jawf Domestic Airport,"Sakakah, Al Jawf",Saudi Arabia,UTC+03:00,29.785,40.1
193,AJI,LTCO,Ağrı Airport,Ağrı,Turkey,UTC+03:00,39.654444444444444,43.02722222222222
194,AJJ,GQNJ,Akjoujt Airport,Akjoujt,Mauritania,UTC+00:00,19.727777777777778,-14.377777777777778
195,AJK,OIHR,Arak Airport,Arak,Iran,UTC+03:30,34.13805555555555,49.84722222222222
196,AJL,"VELP<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">[2]</a></sup>",Lengpui Airport,"Aizawl, Mizoram",India,UTC+05:30,23.838441666666665,92.62035833333333
197,AJN,FMCV,Ouani Airport,Anjouan,Comoros,UTC+03:00,,
198,AJR,ESNX,Arvidsjaur Airport,Arvidsjaur,Sweden,UTC+01:00,65.59027777777777,19.281944444444445
199,AJS,MX86,Punta Abreojos Airstrip,"Punta Abreojos, Baja California Sur",Mexico,UTC−07:00,26.72722222222222,-113.55972222222222
200,AJU,SBAR,Santa Maria Airport,"Aracaju, Sergipe",Brazil,UTC−03:00,,
201,AJY,DRZA,Mano Dayak International Airport,Agadez,Niger,UTC+01:00,16.96599722222222,8.000113888888889
202,AKA,ZLAK,Ankang Wulipu Airport,"Ankang, Shaanxi",China,UTC+08:00,32.70805555555556,108.93111111111112
203,AKB,PAAK,Atka Airport,"Atka, Alaska",United States,UTC−10:00,52.220555555555556,-174.2061111111111
204,AKC,KAKR,Akron Fulton International Airport,"Akron, Ohio",United States,UTC−05:00,,
205,AKD,VAAK,Akola Airport,"Akola, Maharashtra",India,UTC+05:30,20.698888888888888,77.0586111111111
206,AKE,FOGA,Akieni Airport,Akiéni,Gabon,UTC+01:00,-1.1397222222222223,13.903333333333334
207,AKF,HLKF,Kufra Airport,Kufra,Libya,UTC+02:00,24.17777777777778,23.31388888888889
208,AKG,AYGU,Anguganak Airport,Anguganak,Papua New Guinea,UTC+10:00,,
209,AKH,OEPS,Prince Sultan Air Base,Al-Kharj,Saudi Arabia,UTC+03:00,24.05527777777778,47.56361111111111
210,AKI,PFAK,Akiak Airport,"Akiak, Alaska",United States,UTC−09:00,,
211,AKJ,RJEC,Asahikawa Airport,"Asahikawa, Hokkaido",Japan,UTC+09:00,43.670833333333334,142.4475
212,AKK,PAKH,Akhiok Airport,"Akhiok, Alaska",United States,UTC−09:00,56.93861111111111,-154.1825
213,AKL,NZAA,Auckland Airport,Auckland,New Zealand,UTC+12:00,-37.00805555555556,174.79166666666666
214,AKM,,Zakouma Airport,Zakouma National Park,Chad,UTC+01:00,10.890833333333333,19.8175
215,AKN,PAKN,King Salmon Airport,"King Salmon, Alaska",United States,UTC−09:00,58.67638888888889,-156.6486111111111
216,AKO,KAKO,Colorado Plains Regional Airport,"Akron, Colorado",United States,UTC−07:00,40.175555555555555,-103.22194444444445
217,AKP,PAKP,Anaktuvuk Pass Airport,"Anaktuvuk Pass, Alaska",United States,UTC−09:00,68.13361111111112,-151.7433333333333
218,AKQ,WIAG,Gunung Batin Airport,Astraksetra,Indonesia,UTC+07:00,-4.616666666666667,105.23333333333333
219,AKR,DNAK,Akure Airport,Akure,Nigeria,UTC+01:00,,
220,AKS,AGGA,Auki Gwaunaru'u Airport,"Auki, Malaita",Solomon Islands,UTC+11:00,,
221,AKT,LCRA,RAF Akrotiri,Akrotiri,United Kingdom,UTC+02:00,34.59055555555556,32.98777777777778
222,AKU,ZWAK,Aksu Airport,"Aksu, Xinjiang",China,UTC+08:00,41.2625,80.29166666666667
223,AKV,CYKO,Akulivik Airport,"Akulivik, Quebec",Canada,UTC−05:00,60.81861111111112,-78.14861111111112
224,AKW,OIAG,Aghajari Airport,Aghajari,Iran,UTC+03:30,30.744444444444447,49.676944444444445
225,AKX,UATT,Aktobe Airport,Aktobe,Kazakhstan,UTC+05:00,,
226,AKY,VYSW,Sittwe Airport,Sittwe,Myanmar,UTC+06:30,,
227,ALA,UAAA,Almaty International Airport,Almaty,Kazakhstan,UTC+06:00,43.35527777777778,77.04472222222222
228,ALB,KALB,Albany International Airport,"Albany, New York",United States,UTC−05:00,,
229,ALC,LEAL,Alicante–Elche Airport,"Alicante, Valencia",Spain,UTC+01:00,38.282222222222224,-0.5580555555555556
230,ALD,SPAR,Alerta Airport,Alerta,Peru,UTC−05:00,,
231,ALE,,Alpine–Casparis Municipal Airport,"Alpine, Texas",United States,UTC−06:00,30.38673,-103.6805
232,ALF,ENAT,Alta Airport,Alta,Norway,UTC+01:00,69.97611111111111,23.371666666666666
233,ALG,DAAG,Houari Boumediene Airport,Algiers,Algeria,UTC+01:00,36.69101388888888,3.2154083333333334
234,ALH,YABA,Albany Airport,"Albany, Western Australia",Australia,UTC+08:00,,
235,ALI,KALI,Alice International Airport,"Alice, Texas",United States,UTC−06:00,27.740833333333335,-98.02694444444444
236,ALJ,FAAB,Alexander Bay Airport,Alexander Bay,South Africa,UTC+02:00,-28.573333333333334,16.534444444444446
237,ALK,,Asella Airport,Asella,Ethiopia,UTC+03:00,,
238,ALL,LIMG,Albenga Airport,"Albenga, Liguria",Italy,UTC+01:00,,
239,ALM,KALM,Alamogordo–White Sands Regional Airport,"Alamogordo, New Mexico",United States,UTC−07:00,32.84,-105.99055555555556
240,ALN,KALN,St. Louis Regional Airport,"Alton, Illinois",United States,UTC−06:00,38.890277777777776,-90.0461111111111
241,ALO,KALO,Waterloo Regional Airport,"Waterloo, Iowa",United States,UTC−06:00,,
242,ALP,OSAP,Aleppo International Airport,Aleppo,Syria,UTC+02:00,,
243,ALQ,SSLT,Alegrete Airport,"Alegrete, Rio Grande do Sul",Brazil,UTC−03:00,-29.8125,-55.89222222222222
244,ALR,NZLX,Alexandra Aerodrome,Alexandra,New Zealand,UTC+12:00,,
245,ALS,KALS,San Luis Valley Regional Airport,"Alamosa, Colorado",United States,UTC−07:00,37.434999999999995,-105.86638888888888
246,ALT,,Alenquer Airport,"Alenquer, Pará",Brazil,UTC−03:00,-1.9169444444444443,-54.72277777777778
247,ALU,HCMA,Alula Airport,Alula,Somalia,UTC+03:00,11.958333333333332,50.74861111111111
248,ALW,KALW,Walla Walla Regional Airport,"Walla Walla, Washington",United States,UTC−08:00,46.09,-118.29
