,IATA,ICAO,Airport,Location,Country,UTC
56,ACH,LSZR,St. Gallen–Altenrhein Airport,Altenrhein,Switzerland,UTC+01:00
57,ACI,EGJA,Alderney Airport,"Alderney, Channel Islands",United Kingdom,UTC+00:00
58,ACJ,VCCA,Anuradhapura Airport,Anuradhapura,Sri Lanka,UTC+05:30
59,ACK,KACK,Nantucket Memorial Airport,"Nantucket, Massachusetts",United States,UTC−05:00
60,ACL,,Aguaclara Airport,Aguaclara,Colombia,UTC−05:00
61,ACM,,Arica Airport,Arica,Colombia,UTC−05:00
62,ACN,MMCC,Ciudad Acuña International Airport,"Ciudad Acuña, Coahuila",Mexico,UTC−06:00
63,ACP,OITM,Sahand Airport,Maragheh,Iran,UTC+03:30
64,ACR,SKAC,Araracuara Airport,Araracuara,Colombia,UTC−05:00
65,ACS,UNKS,Achinsk Airport,"Achinsk, Krasnoyarsk Krai",Russia,UTC+07:00
66,ACT,KACT,Waco Regional Airport,"Waco, Texas",United States,UTC−06:00
67,ACU,,Achutupo Airport,Achutupo,Panama,UTC−05:00
68,ACV,KACV,Arcata-Eureka Airport,"Eureka / Arcata, California",United States,UTC−08:00
69,ACX,ZUYI,Xingyi Wanfenglin Airport,"Xingyi, Guizhou",China,UTC+08:00
70,ACY,KACY,Atlantic City International Airport,"Atlantic City, New Jersey",United States,UTC−05:00
71,ACZ,OIZB,Zabol Airport,Zabol,Iran,UTC+03:30
72,ADA,LTAF,Adana Şakirpaşa Airport,Adana,Turkey,UTC+03:00
73,ADB,LTBJ,Adnan Menderes Airport,İzmir,Turkey,UTC+03:00
74,ADC,AYAN,Andakombe Airport,Andakombe,Papua New Guinea,UTC+10:00
75,ADD,HAAB,Bole International Airport,Addis Ababa,Ethiopia,UTC+03:00
76,ADE,OYAA,Aden International Airport,Aden,Yemen,UTC+03:00
77,ADF,LTCP,Adıyaman Airport,Adıyaman,Turkey,UTC+03:00
78,ADG,KADG,Lenawee County Airport,"Adrian, Michigan",United States,UTC−05:00
79,ADH,UEEA,Aldan Airport,"Aldan, Yakutia",Russia,UTC+09:00
80,ADI,FYAR,Arandis Airport,Arandis,Namibia,UTC+01:00
81,ADJ,OJAM,Amman Civil Airport,Amman,Jordan,UTC+02:00
82,ADK,PADK,Adak Airport,"Adak Island, Alaska",United States,UTC−10:00
83,ADL,YPAD,Adelaide Airport,"Adelaide, South Australia",Australia,UTC+09:30
84,ADM,KADM,Ardmore Municipal Airport,"Ardmore, Oklahoma",United States,UTC−06:00
85,ADN,SKAN,Andes Airport,Andes,Colombia,UTC−05:00
86,ADO,YAMK,Andamooka Airport,"Andamooka, South Australia",Australia,UTC+09:30
87,ADP,VCCG,Ampara Airport,Ampara,Sri Lanka,UTC+05:30
88,ADQ,PADQ,Kodiak Airport,"Kodiak, Alaska",United States,UTC−09:00
89,ADR,KPHH,Robert F. Swinnie Airport,"Andrews, South Carolina",United States,UTC−05:00
90,ADS,KADS,Addison Airport,"Dallas, Texas",United States,UTC−06:00
91,ADT,KADH,Ada Municipal Airport,"Ada, Oklahoma",United States,UTC−06:00
92,ADU,OITL,Ardabil Airport,Ardabil,Iran,UTC+03:30
93,ADV,,Ed Daein Airport,Ed Daein,Sudan,UTC+03:00
94,ADW,KADW,Andrews Field,"Camp Springs, Maryland",United States,UTC−05:00
95,ADX,EGQL,Leuchars Station,"St Andrews, Scotland",United Kingdom,UTC+00:00
96,ADY,FAAL,Alldays Airport,Alldays,South Africa,UTC+02:00
97,ADZ,SKSP,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,UTC−05:00
98,AEA,NGTB,Abemama Atoll Airport,Abemama Atoll,Kiribati,UTC+12:00
99,AEB,ZGBS,Baise Bama Airport,"Baise, Guangxi",China,UTC+08:00
100,AEE,,Adareil Airport,Adareil,South Sudan,UTC+03:00
101,AEG,WIME,Aek Godang Airport,Padang Sidempuan,Indonesia,UTC+07:00
102,AEH,FTTC,Abéché Airport,Abéché,Chad,UTC+01:00
103,AEK,AYAX,Aseki Airport,Aseki,Papua New Guinea,UTC+10:00
104,AEL,KAEL,Albert Lea Municipal Airport,"Albert Lea, Minnesota",United States,UTC−06:00
105,AEM,UHTG,Amgu Airport,"Amgu, Primorsky Krai",Russia,UTC+10:00
106,AEO,GQNA,Aioun el Atrouss Airport,Aioun el Atrouss,Mauritania,UTC+00:00
107,AEP,SABE,Jorge Newbery Airpark,Buenos Aires,Argentina,UTC−03:00
108,AEQ,,Ar Horqin Airport,Ar Horqin Banner,China,UTC+08:00
109,AER,URSS,Sochi International Airport,"Sochi, Krasnodar Krai",Russia,UTC+03:00
110,AES,ENAL,"Ålesund Airport, Vigra",Ålesund,Norway,UTC+01:00
111,AET,PFAL,Allakaket Airport,"Allakaket, Alaska",United States,UTC−09:00
112,AEU,OIBA,Abu Musa Airport,Abu Musa Island,Iran,UTC+03:30
113,AEX,KAEX,Alexandria International Airport,"Alexandria, Louisiana",United States,UTC−06:00
114,AEY,BIAR,Akureyri Airport,Akureyri,Iceland,UTC+00:00
115,AFA,SAMR,San Rafael Airport,"San Rafael, Mendoza",Argentina,UTC−03:00
116,AFD,FAPA,Port Alfred Airport,Port Alfred,South Africa,UTC+02:00
117,AFF,KAFF,United States Air Force Academy Airfield,"Colorado Springs, Colorado",United States,UTC−07:00
118,AFI,SKAM,Amalfi Airport,Amalfi,Colombia,UTC−05:00
119,AFK,,Kondavattavan Tank Seaplane Base,Ampara,Sri Lanka,UTC+05:30
120,AFL,SBAT,Alta Floresta Airport,"Alta Floresta, Mato Grosso",Brazil,UTC−04:00
121,AFN,KAFN,Jaffrey Airport–Silver Ranch,"Jaffrey, New Hampshire",United States,UTC−05:00
122,AFO,KAFO,Afton Municipal Airport,"Afton, Wyoming",United States,UTC−07:00
123,AFR,AYAF,Afore Airstrip,Afore,Papua New Guinea,UTC+10:00
124,AFS,UTSN,Zarafshan Airport,Zarafshan,Uzbekistan,UTC+05:00
125,AFT,AGAF,Afutara Airport,"Afutara, Malaita",Solomon Islands,UTC+11:00
126,AFW,KAFW,Fort Worth Alliance Airport,"Fort Worth, Texas",United States,UTC−06:00
127,AFY,LTAH,Afyon Airport,Afyon,Turkey,UTC+03:00
128,AFZ,OIMS,Sabzevar Airport,Sabzevar,Iran,UTC+03:30
129,AGA,GMAD,Agadir–Al Massira Airport,Agadir,Morocco,UTC+00:00
130,AGB,EDMA,Augsburg Airport,"Augsburg, Bavaria",Germany,UTC+01:00
131,AGC,KAGC,Allegheny County Airport,"Pittsburgh, Pennsylvania",United States,UTC−05:00
132,AGD,WASG,Anggi Airport,Anggi,Indonesia,UTC+09:00
133,AGE,EDWG,Wangerooge Airfield,"Wangerooge, Lower Saxony",Germany,UTC+01:00
134,AGF,LFBA,Agen La Garenne Airport,"Agen, Aquitaine",France,UTC+01:00
135,AGG,,Angoram Airport,Angoram,Papua New Guinea,UTC+10:00
136,AGH,ESTA,Ängelholm–Helsingborg Airport,Ängelholm,Sweden,UTC+01:00
137,AGI,SMWA,Wageningen Airstrip,Wageningen,Suriname,UTC−03:00
138,AGJ,RORA,Aguni Airport,"Aguni, Okinawa",Japan,UTC+09:00
139,AGK,,Kagua Airport,Kagua,Papua New Guinea,UTC+10:00
140,AGL,AYWG,Wanigela Airport,Wanigela,Papua New Guinea,UTC+10:00
141,AGN,PAGN,Angoon Seaplane Base,"Angoon, Alaska",United States,UTC−09:00
142,AGO,KAGO,Magnolia Municipal Airport,"Magnolia, Arkansas",United States,UTC−06:00
143,AGP,LEMG,Málaga Airport,"Málaga, Andalusia",Spain,UTC+01:00
144,AGQ,LGAG,Agrinion Airport,Agrinion,Greece,UTC+02:00
145,AGR,VIAG,Agra Airport,"Agra, Uttar Pradesh",India,UTC+05:30
146,AGS,KAGS,Augusta Regional Airport,"Augusta, Georgia",United States,UTC−05:00
147,AGT,SGES,Guaraní International Airport,Ciudad del Este,Paraguay,UTC−04:00
148,AGU,MMAS,Lic. Jesús Terán Peredo International Airport,"Aguascalientes, Aguascalientes",Mexico,UTC−06:00
149,AGV,SVAC,Oswaldo Guevara Mujica Airport,Acarigua,Venezuela,UTC−04:00
150,AGW,,Agnew Airport,"Agnew, Queensland",Australia,UTC+10:00
151,AGX,VOAT,Agatti Aerodrome,"Agatti Island, Lakshadweep",India,UTC+05:30
152,AGZ,FAAG,Aggeneys Airport,Aggeneys,South Africa,UTC+02:00
153,AHB,OEAB,Abha Regional Airport,Abha,Saudi Arabia,UTC+03:00
154,AHC,KAHC,Amedee Army Airfield,"Herlong, California",United States,UTC−08:00
155,AHD,,Ardmore Downtown Executive Airport,"Ardmore, Oklahoma",United States,UTC−06:00
156,AHE,NTHE,Ahe Airport,"Ahe, Tuamotus",French Polynesia,UTC−10:00
157,AHF,,Arapahoe Municipal Airport,"Arapahoe, Nebraska",United States,UTC−06:00
158,AHH,KAHH,Amery Municipal Airport,"Amery, Wisconsin",United States,UTC−06:00
159,AHI,WAPA,Amahai Airport,Amahai,Indonesia,UTC+09:00
160,AHJ,ZUHY,Hongyuan Airport,"Hongyuan, Sichuan",China,UTC+08:00
161,AHL,SYAH,Aishalton Airport,Aishalton,Guyana,UTC−04:00
162,AHM,,Ashland Municipal Airport,"Ashland, Oregon",United States,UTC−08:00
163,AHN,KAHN,Athens Ben Epps Airport,"Athens, Georgia",United States,UTC−05:00
164,AHO,LIEA,Alghero-Fertilia Airport,"Alghero, Sardinia",Italy,UTC+01:00
165,AHS,MHAH,Ahuas Airport,Ahuas,Honduras,UTC−06:00
166,AHU,GMTA,Cherif Al Idrissi Airport,Al Hoceima,Morocco,UTC+00:00
167,AHW,,Saih Rawl Airport,Saih Rawl,Oman,UTC+04:00
168,AHY,,Ambatolahy Airport,Ambatolahy,Madagascar,UTC+03:00
169,AHZ,LFHU,Alpe d'Huez Airport,"Alpe d'Huez, Rhône-Alpes",France,UTC+01:00
170,AIA,KAIA,Alliance Municipal Airport,"Alliance, Nebraska",United States,UTC−07:00
171,AIC,,Ailinglaplap Airok Airport,"Airok, Ailinglaplap Atoll",Marshall Islands,UTC+12:00
172,AID,KAID,Anderson Municipal Airport,"Anderson, Indiana",United States,UTC−05:00
173,AIE,AYAO,Aiome Airport,Aiome,Papua New Guinea,UTC+10:00
174,AIF,SNAX,Assis Airport,"Assis, São Paulo",Brazil,UTC−03:00
175,AIG,FEFY,Yalinga Airport,Yalinga,Central African Republic,UTC+01:00
176,AIH,AYAK,Aiambak Airport,Aiambak,Papua New Guinea,UTC+10:00
177,AII,HDAS,Ali-Sabieh Airport,Ali Sabieh,Djibouti,UTC+03:00
178,AIK,KAIK,Aiken Municipal Airport,"Aiken, South Carolina",United States,UTC−05:00
179,AIL,,Ailigandí Airport,Ailigandí,Panama,UTC−05:00
180,AIM,,Ailuk Airport,Ailuk Atoll,Marshall Islands,UTC+12:00
181,AIN,PAWI,Wainwright Airport,"Fort Wainwright, Alaska",United States,UTC−09:00
182,AIO,KAIO,Atlantic Municipal Airport,"Atlantic, Iowa",United States,UTC−06:00
183,AIP,VIAX,Adampur Airport,"Jalandhar, Punjab",India,UTC+05:30
184,AIR,SSOU,Aripuanã Airport,"Aripuanã, Mato Grosso",Brazil,UTC−04:00
185,AIS,NGTR,Arorae Island Airport,Arorae Island,Kiribati,UTC+12:00
186,AIT,NCAI,Aitutaki Airport,Aitutaki,Cook Islands,UTC−10:00
187,AIU,NCAT,Enua Airport,Atiu Island,Cook Islands,UTC−10:00
188,AIV,KAIV,George Downer Airport,"Aliceville, Alabama",United States,UTC−06:00
189,AIW,,Ai-Ais Airport,Ai-Ais,Namibia,UTC+02:00
190,AIZ,KAIZ,Lee C. Fine Memorial Airport,"Lake Ozark, Missouri",United States,UTC−06:00
191,AJA,LFKJ,Ajaccio Napoleon Bonaparte Airport,"Ajaccio, Corsica",France,UTC+01:00
192,AJF,OESK,Al-Jawf Domestic Airport,"Sakakah, Al Jawf",Saudi Arabia,UTC+03:00
193,AJI,LTCO,Ağrı Airport,Ağrı,Turkey,UTC+03:00
194,AJJ,GQNJ,Akjoujt Airport,Akjoujt,Mauritania,UTC+00:00
195,AJK,OIHR,Arak Airport,Arak,Iran,UTC+03:30
196,AJL,"VELP<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">[2]</a></sup>",Lengpui Airport,"Aizawl, Mizoram",India,UTC+05:30
197,AJN,FMCV,Ouani Airport,Anjouan,Comoros,UTC+03:00
198,AJR,ESNX,Arvidsjaur Airport,Arvidsjaur,Sweden,UTC+01:00
199,AJS,MX86,Punta Abreojos Airstrip,"Punta Abreojos, Baja California Sur",Mexico,UTC−07:00
200,AJU,SBAR,Santa Maria Airport,"Aracaju, Sergipe",Brazil,UTC−03:00
201,AJY,DRZA,Mano Dayak International Airport,Agadez,Niger,UTC+01:00
202,AKA,ZLAK,Ankang Wulipu Airport,"Ankang, Shaanxi",China,UTC+08:00
203,AKB,PAAK,Atka Airport,"Atka, Alaska",United States,UTC−10:00
204,AKC,KAKR,Akron Fulton International Airport,"Akron, Ohio",United States,UTC−05:00
205,AKD,VAAK,Akola Airport,"Akola, Maharashtra",India,UTC+05:30
206,AKE,FOGA,Akieni Airport,Akiéni,Gabon,UTC+01:00
207,AKF,HLKF,Kufra Airport,Kufra,Libya,UTC+02:00
208,AKG,AYGU,Anguganak Airport,Anguganak,Papua New Guinea,UTC+10:00
209,AKH,OEPS,Prince Sultan Air Base,Al-Kharj,Saudi Arabia,UTC+03:00
210,AKI,PFAK,Akiak Airport,"Akiak, Alaska",United States,UTC−09:00
211,AKJ,RJEC,Asahikawa Airport,"Asahikawa, Hokkaido",Japan,UTC+09:00
212,AKK,PAKH,Akhiok Airport,"Akhiok, Alaska",United States,UTC−09:00
213,AKL,NZAA,Auckland Airport,Auckland,New Zealand,UTC+12:00
214,AKM,,Zakouma Airport,Zakouma National Park,Chad,UTC+01:00
215,AKN,PAKN,King Salmon Airport,"King Salmon, Alaska",United States,UTC−09:00
216,AKO,KAKO,Colorado Plains Regional Airport,"Akron, Colorado",United States,UTC−07:00
217,AKP,PAKP,Anaktuvuk Pass Airport,"Anaktuvuk Pass, Alaska",United States,UTC−09:00
218,AKQ,WIAG,Gunung Batin Airport,Astraksetra,Indonesia,UTC+07:00
219,AKR,DNAK,Akure Airport,Akure,Nigeria,UTC+01:00
220,AKS,AGGA,Auki Gwaunaru'u Airport,"Auki, Malaita",Solomon Islands,UTC+11:00
221,AKT,LCRA,RAF Akrotiri,Akrotiri,United Kingdom,UTC+02:00
222,AKU,ZWAK,Aksu Airport,"Aksu, Xinjiang",China,UTC+08:00
223,AKV,CYKO,Akulivik Airport,"Akulivik, Quebec",Canada,UTC−05:00
224,AKW,OIAG,Aghajari Airport,Aghajari,Iran,UTC+03:30
225,AKX,UATT,Aktobe Airport,Aktobe,Kazakhstan,UTC+05:00
226,AKY,VYSW,Sittwe Airport,Sittwe,Myanmar,UTC+06:30
227,ALA,UAAA,Almaty International Airport,Almaty,Kazakhstan,UTC+06:00
228,ALB,KALB,Albany International Airport,"Albany, New York",United States,UTC−05:00
229,ALC,LEAL,Alicante–Elche Airport,"Alicante, Valencia",Spain,UTC+01:00
230,ALD,SPAR,Alerta Airport,Alerta,Peru,UTC−05:00
231,ALE,,Alpine–Casparis Municipal Airport,"Alpine, Texas",United States,UTC−06:00
232,ALF,ENAT,Alta Airport,Alta,Norway,UTC+01:00
233,ALG,DAAG,Houari Boumediene Airport,Algiers,Algeria,UTC+01:00
234,ALH,YABA,Albany Airport,"Albany, Western Australia",Australia,UTC+08:00
235,ALI,KALI,Alice International Airport,"Alice, Texas",United States,UTC−06:00
236,ALJ,FAAB,Alexander Bay Airport,Alexander Bay,South Africa,UTC+02:00
237,ALK,,Asella Airport,Asella,Ethiopia,UTC+03:00
238,ALL,LIMG,Albenga Airport,"Albenga, Liguria",Italy,UTC+01:00
239,ALM,KALM,Alamogordo–White Sands Regional Airport,"Alamogordo, New Mexico",United States,UTC−07:00
240,ALN,KALN,St. Louis Regional Airport,"Alton, Illinois",United States,UTC−06:00
241,ALO,KALO,Waterloo Regional Airport,"Waterloo, Iowa",United States,UTC−06:00
242,ALP,OSAP,Aleppo International Airport,Aleppo,Syria,UTC+02:00
243,ALQ,SSLT,Alegrete Airport,"Alegrete, Rio Grande do Sul",Brazil,UTC−03:00
244,ALR,NZLX,Alexandra Aerodrome,Alexandra,New Zealand,UTC+12:00
245,ALS,KALS,San Luis Valley Regional Airport,"Alamosa, Colorado",United States,UTC−07:00
246,ALT,,Alenquer Airport,"Alenquer, Pará",Brazil,UTC−03:00
247,ALU,HCMA,Alula Airport,Alula,Somalia,UTC+03:00
248,ALW,KALW,Walla Walla Regional Airport,"Walla Walla, Washington",United States,UTC−08:00
249,ALX,KALX,Thomas C. Russell Field,"Alexander City, Alabama",United States,UTC−06:00
250,ALY,HEAX,El Nouzha Airport,Alexandria,Egypt,UTC+02:00
251,ALZ,,Alitak Seaplane Base,"Lazy Bay, Alaska",United States,UTC−09:00
252,AMA,KAMA,Rick Husband Amarillo International Airport,"Amarillo, Texas",United States,UTC−06:00
253,AMB,FMNE,Ambilobe Airport,Ambilobe,Madagascar,UTC+03:00
254,AMC,FTTN,Am Timan Airport,Am Timan,Chad,UTC+01:00
255,AMD,VAAH,Sardar Vallabhbhai Patel International Airport,"Ahmedabad, Gujarat",India,UTC+05:30
256,AME,,Alto Molocue Airport,Alto Molocue,Mozambique,UTC+02:00
257,AMF,AYAA,Ama Airport,Ama,Papua New Guinea,UTC+10:00
258,AMG,,Amboin Airport,Amboin,Papua New Guinea,UTC+10:00
259,AMH,HAAM,Arba Minch Airport,Arba Minch,Ethiopia,UTC+03:00
260,AMI,WADA,"<a href=""/wiki/Selaparang_Airport"" title=""Selaparang Airport"">Selaparang Airport","<a href=""/wiki/Mataram_(city)"" title=""Mataram (city)"">Mataram",Indonesia,
261,AMJ,SNAR,Almenara Airport,"Almenara, Minas Gerais",Brazil,UTC−03:00
262,AMK,,Animas Air Park,"Durango, Colorado",United States,UTC−07:00
263,AML,,Puerto Armuelles Airport,Puerto Armuelles,Panama,UTC−05:00
264,AMM,OJAI,Queen Alia International Airport,Amman,Jordan,UTC+02:00
265,AMN,KAMN,Gratiot Community Airport,"Alma, Michigan",United States,UTC−05:00
266,AMO,FTTU,Mao Airport,Mao,Chad,UTC+01:00
267,AMP,FMSY,Ampanihy Airport,Ampanihy,Madagascar,UTC+03:00
268,AMQ,WAPP,Pattimura Airport,Ambon,Indonesia,UTC+09:00
269,AMS,EHAM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,UTC+01:00
270,AMT,YAMT,Amata Airport,"Amata, South Australia",Australia,UTC+09:30
271,AMU,AYAM,Amanab Airport,Amanab,Papua New Guinea,UTC+10:00
272,AMV,ULDD,Amderma Airport,"Amderma, Nenets Autonomous Okrug",Russia,UTC+03:00
273,AMW,KAMW,Ames Municipal Airport,"Ames, Iowa",United States,UTC−06:00
274,AMX,,Ammaroo Airport,"Ammaroo, Northern Territory",Australia,UTC+09:30
275,AMY,,Ambatomainty Airport,Ambatomainty,Madagascar,UTC+03:00
276,AMZ,NZAR,Ardmore Airport,Ardmore,New Zealand,UTC+12:00
277,ANA,DNAB,Angama Mara Airport,"Angama Mara, Narok County",Kenya,UTC+03:00
278,ANB,KANB,Anniston Regional Airport,"Anniston, Alabama",United States,UTC−06:00
279,ANC,PANC,Ted Stevens Anchorage International Airport,"Anchorage, Alaska",United States,UTC−09:00
280,AND,KAND,Anderson Regional Airport,"Anderson, South Carolina",United States,UTC−05:00
281,ANE,LFJR,Angers – Loire Airport,"Angers, Pays de la Loire",France,UTC+01:00
282,ANF,SCFA,Cerro Moreno International Airport,Antofagasta,Chile,UTC−04:00
283,ANG,LFBU,Angoulême – Cognac International Airport,"Angoulême, Poitou-Charentes",France,UTC+01:00
284,ANI,PANI,Aniak Airport,"Aniak, Alaska",United States,UTC−09:00
285,ANJ,FCBZ,Zanaga Airport,Zanaga,Republic of the Congo,UTC+01:00
286,ANK,LTAD,Etimesgut Air Base,Ankara,Turkey,UTC+03:00
287,ANL,,Andulo Airport,Andulo,Angola,UTC+01:00
288,ANM,FMNH,Antsirabato Airport,Antalaha,Madagascar,UTC+03:00
289,ANN,PANT,Annette Island Airport,"Annette Island, Alaska",United States,UTC−08:00
290,ANO,FQAG,Angoche Airport,Angoche,Mozambique,UTC+02:00
291,ANP,KANP,Lee Airport,"Annapolis, Maryland",United States,UTC−05:00
292,ANQ,KANQ,Tri-State Steuben County Airport,"Angola, Indiana",United States,UTC−05:00
293,ANR,EBAW,Antwerp International Airport,Antwerp,Belgium,UTC+01:00
294,ANS,SPHY,Andahuaylas Airport,Andahuaylas,Peru,UTC−05:00
295,ANU,TAPA,V. C. Bird International Airport,Antigua,Antigua and Barbuda,UTC−04:00
296,ANV,PANV,Anvik Airport,"Anvik, Alaska",United States,UTC−09:00
297,ANW,KANW,Ainsworth Regional Airport,"Ainsworth, Nebraska",United States,UTC−06:00
298,ANX,ENAN,"Andøya Airport, Andenes",Andenes,Norway,UTC+01:00
299,ANY,KANY,Anthony Municipal Airport,"Anthony, Kansas",United States,UTC−06:00
300,ANZ,,Angus Downs Airport,"Angus Downs, Northern Territory",Australia,UTC+09:30
301,AOA,,Aroa Airport,Aroa,Papua New Guinea,UTC+10:00
302,AOB,,Annanberg Airport,Annanberg,Papua New Guinea,UTC+10:00
303,AOC,EDAC,Leipzig–Altenburg Airport,"Altenburg, Thuringia",Germany,UTC+01:00
304,AOD,,Abou-Deïa Airport,Abou-Deïa,Chad,UTC+01:00
305,AOE,LTBY,Anadolu Airport,Eskişehir,Turkey,UTC+03:00
306,AOG,ZYAS,Anshan Teng'ao Airport,"Anshan, Liaoning",China,UTC+08:00
307,AOH,KAOH,Lima Allen County Airport,"Lima, Ohio",United States,UTC−05:00
308,AOI,LIPY,Ancona Falconara Airport,"Ancona, Marche",Italy,UTC+01:00
309,AOJ,RJSA,Aomori Airport,"Aomori, Honshu",Japan,UTC+09:00
310,AOK,LGKP,Karpathos Island National Airport,Karpathos,Greece,UTC+02:00
311,AOL,SARL,Paso de los Libres Airport,"Paso de los Libres, Corrientes",Argentina,UTC−03:00
312,AOM,,Adam Airport,Adam,Oman,UTC+04:00
313,AON,,Arona Airport,Arona,Papua New Guinea,UTC+10:00
314,AOO,KAOO,Altoona–Blair County Airport,"Altoona, Pennsylvania",United States,UTC−05:00
315,AOP,,Alférez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,Peru,UTC−05:00
316,AOR,WMKA,Sultan Abdul Halim Airport,"Alor Setar, Kedah",Malaysia,UTC+08:00
317,AOS,,Amook Bay Seaplane Base,"Amook Bay, Alaska",United States,UTC−09:00
318,AOT,LIMW,Aosta Valley Airport,"Aosta, Aosta Valley",Italy,UTC+01:00
